,index,Date,settlementPeriod,School_Holiday
20637,20699,2023-03-19,23.0,0.0
20638,20700,2023-03-19,24.0,0.0
20639,20701,2023-03-19,36.0,0.0
20640,20702,2023-03-19,38.0,0.0
20641,20703,2023-03-19,41.0,0.0
20642,20704,2023-03-19,42.0,0.0
20643,20705,2023-03-19,43.0,0.0
20644,20706,2023-03-19,44.0,0.0
20645,20707,2023-03-19,45.0,0.0
20646,20708,2023-03-19,46.0,0.0
20647,20709,2023-03-19,47.0,0.0
20648,20710,2023-03-19,48.0,0.0
20649,20711,2023-03-20,1.0,0.0
20650,20712,2023-03-20,2.0,0.0
20651,20713,2023-03-20,3.0,0.0
20652,20714,2023-03-20,4.0,0.0
20653,20715,2023-03-20,5.0,0.0
20654,20716,2023-03-20,6.0,0.0
20655,20717,2023-03-20,7.0,0.0
20656,20718,2023-03-20,8.0,0.0
20657,20719,2023-03-20,9.0,0.0
20658,20720,2023-03-20,10.0,0.0
20659,20721,2023-03-20,11.0,0.0
20660,20722,2023-03-20,12.0,0.0
20661,20723,2023-03-20,13.0,0.0
20662,20724,2023-03-20,14.0,0.0
20663,20725,2023-03-20,17.0,0.0
20664,20726,2023-03-20,21.0,0.0
20665,20727,2023-03-20,22.0,0.0
20666,20728,2023-03-20,27.0,0.0
20667,20729,2023-03-20,30.0,0.0
20668,20730,2023-03-20,31.0,0.0
20669,20731,2023-03-20,45.0,0.0
20670,20732,2023-03-20,46.0,0.0
20671,20733,2023-03-20,47.0,0.0
20672,20734,2023-03-20,48.0,0.0
20673,20735,2023-03-21,1.0,0.0
20674,20736,2023-03-21,2.0,0.0
20675,20737,2023-03-21,3.0,0.0
20676,20738,2023-03-21,4.0,0.0
20677,20739,2023-03-21,5.0,0.0
20678,20740,2023-03-21,6.0,0.0
20679,20741,2023-03-21,7.0,0.0
20680,20742,2023-03-21,8.0,0.0
20681,20743,2023-03-21,9.0,0.0
20682,20744,2023-03-21,10.0,0.0
20683,20745,2023-03-21,11.0,0.0
20684,20746,2023-03-21,12.0,0.0
20685,20747,2023-03-21,13.0,0.0
20686,20748,2023-03-21,14.0,0.0
20687,20749,2023-03-21,16.0,0.0
20688,20750,2023-03-21,18.0,0.0
20689,20751,2023-03-21,23.0,0.0
20690,20752,2023-03-21,24.0,0.0
20691,20753,2023-03-21,25.0,0.0
20692,20754,2023-03-21,28.0,0.0
20693,20755,2023-03-21,29.0,0.0
20694,20756,2023-03-21,35.0,0.0
20695,20757,2023-03-21,36.0,0.0
20696,20758,2023-03-21,37.0,0.0
20697,20759,2023-03-21,38.0,0.0
20698,20760,2023-03-21,40.0,0.0
20699,20761,2023-03-21,41.0,0.0
20700,20762,2023-03-21,43.0,0.0
20701,20763,2023-03-21,44.0,0.0
20702,20764,2023-03-21,45.0,0.0
20703,20765,2023-03-21,47.0,0.0
20704,20766,2023-03-21,48.0,0.0
20705,20767,2023-03-22,1.0,0.0
20706,20769,2023-03-22,2.0,0.0
20707,20770,2023-03-22,3.0,0.0
20708,20771,2023-03-22,4.0,0.0
20709,20772,2023-03-22,5.0,0.0
20710,20773,2023-03-22,6.0,0.0
20711,20774,2023-03-22,7.0,0.0
20712,20775,2023-03-22,8.0,0.0
20713,20776,2023-03-22,9.0,0.0
20714,20777,2023-03-22,10.0,0.0
20715,20778,2023-03-22,11.0,0.0
20716,20779,2023-03-22,12.0,0.0
20717,20780,2023-03-22,13.0,0.0
20718,20781,2023-03-22,14.0,0.0
20719,20782,2023-03-22,15.0,0.0
20720,20783,2023-03-22,16.0,0.0
20721,20784,2023-03-22,17.0,0.0
20722,20785,2023-03-22,18.0,0.0
20723,20786,2023-03-22,20.0,0.0
20724,20787,2023-03-22,21.0,0.0
20725,20788,2023-03-22,22.0,0.0
20726,20789,2023-03-22,23.0,0.0
20727,20790,2023-03-22,24.0,0.0
20728,20791,2023-03-22,25.0,0.0
20729,20792,2023-03-22,26.0,0.0
20730,20793,2023-03-22,27.0,0.0
20731,20794,2023-03-22,28.0,0.0
20732,20795,2023-03-22,29.0,0.0
20733,20796,2023-03-22,30.0,0.0
20734,20797,2023-03-22,31.0,0.0
20735,20798,2023-03-22,32.0,0.0
20736,20799,2023-03-22,33.0,0.0
20737,20800,2023-03-22,34.0,0.0
20738,20801,2023-03-22,35.0,0.0
20739,20802,2023-03-22,36.0,0.0
20740,20803,2023-03-22,37.0,0.0
20741,20804,2023-03-22,38.0,0.0
20742,20805,2023-03-22,39.0,0.0
20743,20806,2023-03-22,40.0,0.0
20744,20807,2023-03-22,41.0,0.0
20745,20808,2023-03-22,42.0,0.0
20746,20809,2023-03-22,43.0,0.0
20747,20810,2023-03-22,44.0,0.0
20748,20811,2023-03-22,45.0,0.0
20749,20812,2023-03-22,46.0,0.0
20750,20813,2023-03-22,47.0,0.0
20751,20814,2023-03-22,48.0,0.0
20752,20815,2023-03-23,1.0,0.0
20753,20816,2023-03-23,2.0,0.0
20754,20817,2023-03-23,3.0,0.0
20755,20818,2023-03-23,4.0,0.0
20756,20819,2023-03-23,5.0,0.0
20757,20820,2023-03-23,6.0,0.0
20758,20821,2023-03-23,7.0,0.0
20759,20822,2023-03-23,8.0,0.0
20760,20823,2023-03-23,9.0,0.0
20761,20824,2023-03-23,10.0,0.0
20762,20825,2023-03-23,11.0,0.0
20763,20826,2023-03-23,12.0,0.0
20764,20827,2023-03-23,13.0,0.0
20765,20828,2023-03-23,14.0,0.0
20766,20829,2023-03-23,15.0,0.0
20767,20830,2023-03-23,16.0,0.0
20768,20831,2023-03-23,17.0,0.0
20769,20832,2023-03-23,18.0,0.0
20770,20833,2023-03-23,19.0,0.0
20771,20834,2023-03-23,20.0,0.0
20772,20835,2023-03-23,21.0,0.0
20773,20836,2023-03-23,22.0,0.0
20774,20837,2023-03-23,23.0,0.0
20775,20838,2023-03-23,24.0,0.0
20776,20839,2023-03-23,25.0,0.0
20777,20840,2023-03-23,26.0,0.0
20778,20841,2023-03-23,27.0,0.0
20779,20842,2023-03-23,28.0,0.0
20780,20843,2023-03-23,29.0,0.0
20781,20844,2023-03-23,30.0,0.0
20782,20845,2023-03-23,31.0,0.0
20783,20846,2023-03-23,32.0,0.0
20784,20847,2023-03-23,33.0,0.0
20785,20848,2023-03-23,34.0,0.0
20786,20849,2023-03-23,36.0,0.0
20787,20850,2023-03-23,37.0,0.0
20788,20851,2023-03-23,38.0,0.0
20789,20852,2023-03-23,39.0,0.0
20790,20853,2023-03-23,41.0,0.0
20791,20854,2023-03-23,42.0,0.0
20792,20855,2023-03-23,43.0,0.0
20793,20856,2023-03-23,47.0,0.0
20794,20857,2023-03-23,48.0,0.0
20795,20858,2023-03-24,1.0,0.0
20796,20859,2023-03-24,2.0,0.0
20797,20860,2023-03-24,3.0,0.0
20798,20861,2023-03-24,4.0,0.0
20799,20862,2023-03-24,5.0,0.0
20800,20863,2023-03-24,6.0,0.0
20801,20864,2023-03-24,7.0,0.0
20802,20865,2023-03-24,8.0,0.0
20803,20866,2023-03-24,9.0,0.0
20804,20867,2023-03-24,10.0,0.0
20805,20868,2023-03-24,11.0,0.0
20806,20869,2023-03-24,12.0,0.0
20807,20870,2023-03-24,13.0,0.0
20808,20871,2023-03-24,14.0,0.0
20809,20872,2023-03-24,15.0,0.0
20810,20873,2023-03-24,21.0,0.0
20811,20874,2023-03-24,22.0,0.0
20812,20875,2023-03-24,23.0,0.0
20813,20876,2023-03-24,24.0,0.0
20814,20877,2023-03-24,25.0,0.0
20815,20878,2023-03-24,26.0,0.0
20816,20879,2023-03-24,27.0,0.0
20817,20880,2023-03-24,28.0,0.0
20818,20881,2023-03-24,29.0,0.0
20819,20882,2023-03-24,30.0,0.0
20820,20883,2023-03-24,31.0,0.0
20821,20884,2023-03-24,32.0,0.0
20822,20885,2023-03-24,33.0,0.0
20823,20886,2023-03-24,34.0,0.0
20824,20887,2023-03-24,35.0,0.0
20825,20888,2023-03-24,36.0,0.0
20826,20889,2023-03-24,37.0,0.0
20827,20890,2023-03-24,38.0,0.0
20828,20891,2023-03-24,39.0,0.0
20829,20892,2023-03-24,40.0,0.0
20830,20893,2023-03-24,41.0,0.0
20831,20894,2023-03-24,42.0,0.0
20832,20895,2023-03-24,43.0,0.0
20833,20896,2023-03-24,44.0,0.0
20834,20897,2023-03-24,45.0,0.0
20835,20898,2023-03-24,46.0,0.0
20836,20899,2023-03-24,47.0,0.0
20837,20900,2023-03-24,48.0,0.0
20838,20901,2023-03-25,1.0,0.0
20839,20902,2023-03-25,2.0,0.0
20840,20903,2023-03-25,3.0,0.0
20841,20904,2023-03-25,4.0,0.0
20842,20905,2023-03-25,5.0,0.0
20843,20906,2023-03-25,6.0,0.0
20844,20907,2023-03-25,7.0,0.0
20845,20908,2023-03-25,8.0,0.0
20846,20909,2023-03-25,9.0,0.0
20847,20910,2023-03-25,10.0,0.0
20848,20911,2023-03-25,11.0,0.0
20849,20912,2023-03-25,12.0,0.0
20850,20913,2023-03-25,13.0,0.0
20851,20914,2023-03-25,14.0,0.0
20852,20915,2023-03-25,15.0,0.0
20853,20916,2023-03-25,16.0,0.0
20854,20917,2023-03-25,17.0,0.0
20855,20918,2023-03-25,18.0,0.0
20856,20919,2023-03-25,19.0,0.0
20857,20920,2023-03-25,20.0,0.0
20858,20921,2023-03-25,21.0,0.0
20859,20922,2023-03-25,22.0,0.0
20860,20923,2023-03-25,23.0,0.0
20861,20924,2023-03-25,24.0,0.0
20862,20925,2023-03-25,47.0,0.0
20863,20926,2023-03-25,48.0,0.0
20864,20927,2023-03-26,1.0,0.0
20865,20928,2023-03-26,2.0,0.0
20866,20929,2023-03-26,3.0,0.0
20867,20930,2023-03-26,4.0,0.0
20868,20931,2023-03-26,5.0,0.0
20869,20932,2023-03-26,6.0,0.0
20870,20933,2023-03-26,7.0,0.0
20871,20934,2023-03-26,8.0,0.0
20872,20935,2023-03-26,9.0,0.0
20873,20936,2023-03-26,10.0,0.0
20874,20937,2023-03-26,11.0,0.0
20875,20938,2023-03-26,12.0,0.0
20876,20939,2023-03-26,13.0,0.0
20877,20940,2023-03-26,14.0,0.0
20878,20941,2023-03-26,15.0,0.0
20879,20942,2023-03-26,16.0,0.0
20880,20943,2023-03-26,17.0,0.0
20881,20944,2023-03-26,18.0,0.0
20882,20945,2023-03-26,19.0,0.0
20883,20946,2023-03-26,20.0,0.0
20884,20947,2023-03-26,21.0,0.0
20885,20948,2023-03-26,22.0,0.0
20886,20949,2023-03-26,23.0,0.0
20887,20950,2023-03-26,24.0,0.0
20888,20951,2023-03-26,25.0,0.0
20889,20952,2023-03-26,26.0,0.0
20890,20953,2023-03-26,27.0,0.0
20891,20954,2023-03-26,28.0,0.0
20892,20955,2023-03-26,29.0,0.0
20893,20956,2023-03-26,30.0,0.0
20894,20957,2023-03-26,31.0,0.0
20895,20958,2023-03-26,32.0,0.0
20896,20959,2023-03-26,33.0,0.0
20897,20960,2023-03-26,34.0,0.0
20898,20961,2023-03-26,35.0,0.0
20899,20962,2023-03-26,36.0,0.0
20900,20963,2023-03-26,37.0,0.0
20901,20964,2023-03-26,44.0,0.0
20902,20965,2023-03-26,45.0,0.0
20903,20966,2023-03-26,46.0,0.0
20904,20967,2023-03-27,1.0,0.0
20905,20968,2023-03-27,2.0,0.0
20906,20969,2023-03-27,3.0,0.0
20907,20970,2023-03-27,4.0,0.0
20908,20971,2023-03-27,5.0,0.0
20909,20972,2023-03-27,6.0,0.0
20910,20973,2023-03-27,7.0,0.0
20911,20974,2023-03-27,8.0,0.0
20912,20975,2023-03-27,9.0,0.0
20913,20976,2023-03-27,10.0,0.0
20914,20977,2023-03-27,11.0,0.0
20915,20978,2023-03-27,12.0,0.0
20916,20979,2023-03-27,13.0,0.0
20917,20980,2023-03-27,14.0,0.0
20918,20981,2023-03-27,15.0,0.0
20919,20982,2023-03-27,16.0,0.0
20920,20983,2023-03-27,18.0,0.0
20921,20984,2023-03-27,24.0,0.0
20922,20985,2023-03-27,43.0,0.0
20923,20986,2023-03-27,44.0,0.0
20924,20987,2023-03-27,47.0,0.0
20925,20988,2023-03-27,48.0,0.0
20926,20989,2023-03-28,1.0,0.0
20927,20990,2023-03-28,2.0,0.0
20928,20991,2023-03-28,3.0,0.0
20929,20992,2023-03-28,4.0,0.0
20930,20993,2023-03-28,5.0,0.0
20931,20994,2023-03-28,6.0,0.0
20932,20995,2023-03-28,7.0,0.0
20933,20996,2023-03-28,8.0,0.0
20934,20997,2023-03-28,9.0,0.0
20935,20998,2023-03-28,10.0,0.0
20936,20999,2023-03-28,11.0,0.0
20937,21000,2023-03-28,12.0,0.0
20938,21001,2023-03-28,13.0,0.0
20939,21002,2023-03-28,14.0,0.0
20940,21003,2023-03-28,15.0,0.0
20941,21004,2023-03-28,16.0,0.0
20942,21005,2023-03-28,17.0,0.0
20943,21006,2023-03-28,18.0,0.0
20944,21007,2023-03-28,19.0,0.0
20945,21008,2023-03-28,20.0,0.0
20946,21009,2023-03-28,21.0,0.0
20947,21010,2023-03-28,22.0,0.0
20948,21011,2023-03-28,23.0,0.0
20949,21012,2023-03-28,24.0,0.0
20950,21013,2023-03-28,25.0,0.0
20951,21014,2023-03-28,26.0,0.0
20952,21015,2023-03-28,27.0,0.0
20953,21016,2023-03-28,37.0,0.0
20954,21017,2023-03-28,38.0,0.0
20955,21018,2023-03-28,47.0,0.0
20956,21019,2023-03-28,48.0,0.0
20957,21020,2023-03-29,1.0,0.0
20958,21021,2023-03-29,2.0,0.0
20959,21022,2023-03-29,3.0,0.0
20960,21024,2023-03-29,4.0,0.0
20961,21025,2023-03-29,5.0,0.0
20962,21026,2023-03-29,6.0,0.0
20963,21027,2023-03-29,7.0,0.0
20964,21028,2023-03-29,8.0,0.0
20965,21029,2023-03-29,9.0,0.0
20966,21030,2023-03-29,10.0,0.0
20967,21031,2023-03-29,11.0,0.0
20968,21032,2023-03-29,12.0,0.0
20969,21033,2023-03-29,13.0,0.0
20970,21034,2023-03-29,14.0,0.0
20971,21035,2023-03-29,19.0,0.0
20972,21036,2023-03-29,20.0,0.0
20973,21037,2023-03-29,21.0,0.0
20974,21038,2023-03-29,22.0,0.0
20975,21039,2023-03-29,23.0,0.0
20976,21040,2023-03-29,24.0,0.0
20977,21041,2023-03-29,25.0,0.0
20978,21042,2023-03-29,26.0,0.0
20979,21043,2023-03-29,27.0,0.0
20980,21044,2023-03-29,28.0,0.0
20981,21045,2023-03-29,29.0,0.0
20982,21046,2023-03-29,30.0,0.0
20983,21047,2023-03-29,31.0,0.0
20984,21048,2023-03-29,32.0,0.0
20985,21049,2023-03-29,33.0,0.0
20986,21050,2023-03-29,34.0,0.0
20987,21051,2023-03-29,35.0,0.0
20988,21052,2023-03-29,36.0,0.0
20989,21053,2023-03-29,37.0,0.0
20990,21054,2023-03-29,38.0,0.0
20991,21055,2023-03-29,39.0,0.0
20992,21056,2023-03-29,40.0,0.0
20993,21057,2023-03-29,41.0,0.0
20994,21058,2023-03-29,42.0,0.0
20995,21059,2023-03-29,43.0,0.0
20996,21060,2023-03-29,44.0,0.0
20997,21061,2023-03-29,45.0,0.0
20998,21062,2023-03-29,46.0,0.0
20999,21063,2023-03-29,47.0,0.0
21000,21064,2023-03-29,48.0,0.0
21001,21065,2023-03-30,1.0,0.0
21002,21066,2023-03-30,2.0,0.0
21003,21067,2023-03-30,3.0,0.0
21004,21068,2023-03-30,4.0,0.0
21005,21069,2023-03-30,5.0,0.0
21006,21070,2023-03-30,6.0,0.0
21007,21071,2023-03-30,7.0,0.0
21008,21072,2023-03-30,8.0,0.0
21009,21073,2023-03-30,9.0,0.0
21010,21074,2023-03-30,10.0,0.0
21011,21075,2023-03-30,11.0,0.0
21012,21076,2023-03-30,12.0,0.0
21013,21077,2023-03-30,13.0,0.0
21014,21078,2023-03-30,14.0,0.0
21015,21079,2023-03-30,15.0,0.0
21016,21080,2023-03-30,16.0,0.0
21017,21081,2023-03-30,17.0,0.0
21018,21082,2023-03-30,18.0,0.0
21019,21083,2023-03-30,19.0,0.0
21020,21084,2023-03-30,20.0,0.0
21021,21085,2023-03-30,21.0,0.0
21022,21086,2023-03-30,22.0,0.0
21023,21087,2023-03-30,23.0,0.0
21024,21088,2023-03-30,24.0,0.0
21025,21089,2023-03-30,25.0,0.0
21026,21090,2023-03-30,26.0,0.0
21027,21091,2023-03-30,27.0,0.0
21028,21092,2023-03-30,28.0,0.0
21029,21093,2023-03-30,29.0,0.0
21030,21094,2023-03-30,30.0,0.0
21031,21095,2023-03-30,31.0,0.0
21032,21096,2023-03-30,32.0,0.0
21033,21097,2023-03-30,33.0,0.0
21034,21098,2023-03-30,34.0,0.0
21035,21099,2023-03-30,35.0,0.0
21036,21100,2023-03-30,36.0,0.0
21037,21101,2023-03-30,37.0,0.0
21038,21102,2023-03-30,38.0,0.0
21039,21103,2023-03-30,39.0,0.0
21040,21104,2023-03-30,40.0,0.0
21041,21105,2023-03-30,41.0,0.0
21042,21106,2023-03-30,42.0,0.0
21043,21107,2023-03-30,43.0,0.0
21044,21108,2023-03-30,44.0,0.0
21045,21109,2023-03-30,45.0,0.0
21046,21110,2023-03-30,46.0,0.0
21047,21111,2023-03-30,47.0,0.0
21048,21112,2023-03-30,48.0,0.0
21049,21113,2023-03-31,1.0,0.009
21050,21114,2023-03-31,2.0,0.009
21051,21115,2023-03-31,3.0,0.009
21052,21116,2023-03-31,4.0,0.009
21053,21117,2023-03-31,5.0,0.009
21054,21118,2023-03-31,6.0,0.009
21055,21119,2023-03-31,7.0,0.009
21056,21120,2023-03-31,8.0,0.009
21057,21121,2023-03-31,9.0,0.009
21058,21122,2023-03-31,10.0,0.009
21059,21123,2023-03-31,11.0,0.009
21060,21124,2023-03-31,12.0,0.009
21061,21125,2023-03-31,13.0,0.009
21062,21126,2023-03-31,14.0,0.009
21063,21127,2023-03-31,15.0,0.009
21064,21128,2023-03-31,16.0,0.009
21065,21129,2023-03-31,17.0,0.009
21066,21130,2023-03-31,18.0,0.009
21067,21131,2023-03-31,19.0,0.009
21068,21132,2023-03-31,21.0,0.009
21069,21133,2023-03-31,22.0,0.009
21070,21134,2023-03-31,23.0,0.009
21071,21135,2023-03-31,24.0,0.009
21072,21136,2023-03-31,25.0,0.009
21073,21137,2023-03-31,26.0,0.009
21074,21138,2023-03-31,46.0,0.009
21075,21139,2023-03-31,47.0,0.009
21076,21140,2023-03-31,48.0,0.009
21077,21141,2023-04-01,1.0,0.987
21078,21142,2023-04-01,2.0,0.987
21079,21143,2023-04-01,3.0,0.987
21080,21144,2023-04-01,4.0,0.987
21081,21145,2023-04-01,5.0,0.987
21082,21146,2023-04-01,6.0,0.987
21083,21147,2023-04-01,7.0,0.987
21084,21148,2023-04-01,8.0,0.987
21085,21149,2023-04-01,9.0,0.987
21086,21150,2023-04-01,10.0,0.987
21087,21151,2023-04-01,11.0,0.987
21088,21152,2023-04-01,12.0,0.987
21089,21153,2023-04-01,13.0,0.987
21090,21154,2023-04-01,14.0,0.987
21091,21155,2023-04-01,15.0,0.987
21092,21156,2023-04-01,16.0,0.987
21093,21157,2023-04-01,43.0,0.987
21094,21158,2023-04-01,47.0,0.987
21095,21159,2023-04-01,48.0,0.987
21096,21160,2023-04-02,1.0,0.987
21097,21161,2023-04-02,2.0,0.987
21098,21162,2023-04-02,3.0,0.987
21099,21163,2023-04-02,4.0,0.987
21100,21164,2023-04-02,5.0,0.987
21101,21165,2023-04-02,6.0,0.987
21102,21166,2023-04-02,7.0,0.987
21103,21167,2023-04-02,8.0,0.987
21104,21168,2023-04-02,9.0,0.987
21105,21169,2023-04-02,10.0,0.987
21106,21170,2023-04-02,11.0,0.987
21107,21171,2023-04-02,12.0,0.987
21108,21172,2023-04-02,13.0,0.987
21109,21173,2023-04-02,14.0,0.987
21110,21174,2023-04-02,17.0,0.987
21111,21175,2023-04-02,23.0,0.987
21112,21176,2023-04-02,42.0,0.987
21113,21177,2023-04-02,43.0,0.987
21114,21178,2023-04-02,45.0,0.987
21115,21179,2023-04-02,47.0,0.987
21116,21180,2023-04-02,48.0,0.987
21117,21181,2023-04-03,1.0,0.987
21118,21182,2023-04-03,2.0,0.987
21119,21183,2023-04-03,3.0,0.987
21120,21184,2023-04-03,4.0,0.987
21121,21185,2023-04-03,5.0,0.987
21122,21186,2023-04-03,6.0,0.987
21123,21187,2023-04-03,7.0,0.987
21124,21188,2023-04-03,8.0,0.987
21125,21189,2023-04-03,9.0,0.987
21126,21190,2023-04-03,10.0,0.987
21127,21191,2023-04-03,11.0,0.987
21128,21192,2023-04-03,12.0,0.987
21129,21193,2023-04-03,14.0,0.987
21130,21194,2023-04-03,15.0,0.987
21131,21195,2023-04-03,16.0,0.987
21132,21196,2023-04-03,17.0,0.987
21133,21197,2023-04-03,18.0,0.987
21134,21198,2023-04-03,19.0,0.987
21135,21199,2023-04-03,20.0,0.987
21136,21200,2023-04-03,21.0,0.987
21137,21201,2023-04-03,22.0,0.987
21138,21202,2023-04-03,23.0,0.987
21139,21203,2023-04-03,24.0,0.987
21140,21204,2023-04-03,25.0,0.987
21141,21205,2023-04-03,28.0,0.987
21142,21206,2023-04-03,40.0,0.987
21143,21207,2023-04-03,41.0,0.987
21144,21208,2023-04-03,42.0,0.987
21145,21209,2023-04-03,47.0,0.987
21146,21210,2023-04-03,48.0,0.987
21147,21211,2023-04-04,1.0,0.987
21148,21212,2023-04-04,2.0,0.987
21149,21213,2023-04-04,3.0,0.987
21150,21214,2023-04-04,4.0,0.987
21151,21215,2023-04-04,5.0,0.987
21152,21216,2023-04-04,6.0,0.987
21153,21217,2023-04-04,7.0,0.987
21154,21218,2023-04-04,8.0,0.987
21155,21219,2023-04-04,9.0,0.987
21156,21220,2023-04-04,10.0,0.987
21157,21221,2023-04-04,11.0,0.987
21158,21222,2023-04-04,13.0,0.987
21159,21223,2023-04-04,14.0,0.987
21160,21224,2023-04-04,15.0,0.987
21161,21225,2023-04-04,16.0,0.987
21162,21226,2023-04-04,17.0,0.987
21163,21227,2023-04-04,35.0,0.987
21164,21228,2023-04-04,36.0,0.987
21165,21229,2023-04-04,37.0,0.987
21166,21230,2023-04-04,38.0,0.987
21167,21231,2023-04-04,39.0,0.987
21168,21232,2023-04-04,40.0,0.987
21169,21233,2023-04-04,41.0,0.987
21170,21234,2023-04-04,43.0,0.987
21171,21235,2023-04-04,44.0,0.987
21172,21236,2023-04-05,9.0,0.987
21173,21237,2023-04-05,10.0,0.987
21174,21238,2023-04-05,11.0,0.987
21175,21239,2023-04-05,12.0,0.987
21176,21240,2023-04-05,13.0,0.987
21177,21241,2023-04-05,14.0,0.987
21178,21242,2023-04-05,15.0,0.987
21179,21243,2023-04-05,16.0,0.987
21180,21244,2023-04-05,17.0,0.987
21181,21245,2023-04-05,18.0,0.987
21182,21246,2023-04-05,19.0,0.987
21183,21247,2023-04-05,20.0,0.987
21184,21248,2023-04-05,25.0,0.987
21185,21249,2023-04-05,27.0,0.987
21186,21250,2023-04-05,33.0,0.987
21187,21251,2023-04-05,34.0,0.987
21188,21252,2023-04-05,35.0,0.987
21189,21253,2023-04-05,36.0,0.987
21190,21254,2023-04-05,37.0,0.987
21191,21255,2023-04-05,38.0,0.987
21192,21256,2023-04-05,39.0,0.987
21193,21257,2023-04-05,40.0,0.987
21194,21258,2023-04-05,41.0,0.987
21195,21259,2023-04-05,42.0,0.987
21196,21260,2023-04-06,9.0,0.987
21197,21261,2023-04-06,10.0,0.987
21198,21262,2023-04-06,11.0,0.987
21199,21263,2023-04-06,12.0,0.987
21200,21264,2023-04-06,13.0,0.987
21201,21265,2023-04-06,14.0,0.987
21202,21266,2023-04-06,15.0,0.987
21203,21267,2023-04-06,16.0,0.987
21204,21268,2023-04-06,17.0,0.987
21205,21269,2023-04-06,18.0,0.987
21206,21270,2023-04-06,19.0,0.987
21207,21271,2023-04-06,20.0,0.987
21208,21272,2023-04-06,47.0,0.987
21209,21273,2023-04-06,48.0,0.987
21210,21274,2023-04-07,1.0,0.998
21211,21275,2023-04-07,2.0,0.998
21212,21276,2023-04-07,3.0,0.998
21213,21277,2023-04-07,4.0,0.998
21214,21278,2023-04-07,5.0,0.998
21215,21279,2023-04-07,6.0,0.998
21216,21280,2023-04-07,7.0,0.998
21217,21281,2023-04-07,8.0,0.998
21218,21282,2023-04-07,9.0,0.998
21219,21283,2023-04-07,10.0,0.998
21220,21284,2023-04-07,11.0,0.998
21221,21285,2023-04-07,12.0,0.998
21222,21286,2023-04-07,13.0,0.998
21223,21287,2023-04-07,14.0,0.998
21224,21288,2023-04-07,25.0,0.998
21225,21289,2023-04-07,26.0,0.998
21226,21290,2023-04-07,27.0,0.998
21227,21291,2023-04-07,34.0,0.998
21228,21292,2023-04-07,39.0,0.998
21229,21293,2023-04-07,40.0,0.998
21230,21294,2023-04-07,41.0,0.998
21231,21295,2023-04-07,43.0,0.998
21232,21296,2023-04-07,48.0,0.998
21233,21297,2023-04-08,1.0,0.998
21234,21298,2023-04-08,2.0,0.998
21235,21299,2023-04-08,3.0,0.998
21236,21300,2023-04-08,4.0,0.998
21237,21301,2023-04-08,5.0,0.998
21238,21302,2023-04-08,6.0,0.998
21239,21303,2023-04-08,7.0,0.998
21240,21304,2023-04-08,8.0,0.998
21241,21305,2023-04-08,9.0,0.998
21242,21306,2023-04-08,10.0,0.998
21243,21307,2023-04-08,11.0,0.998
21244,21308,2023-04-08,12.0,0.998
21245,21309,2023-04-08,13.0,0.998
21246,21310,2023-04-08,14.0,0.998
21247,21311,2023-04-08,15.0,0.998
21248,21312,2023-04-08,16.0,0.998
21249,21313,2023-04-08,17.0,0.998
21250,21314,2023-04-08,33.0,0.998
21251,21315,2023-04-08,36.0,0.998
21252,21316,2023-04-08,37.0,0.998
21253,21317,2023-04-08,38.0,0.998
21254,21318,2023-04-08,39.0,0.998
21255,21319,2023-04-08,40.0,0.998
21256,21320,2023-04-08,41.0,0.998
21257,21321,2023-04-08,43.0,0.998
21258,21322,2023-04-08,44.0,0.998
21259,21323,2023-04-08,45.0,0.998
21260,21324,2023-04-08,46.0,0.998
21261,21325,2023-04-08,47.0,0.998
21262,21326,2023-04-08,48.0,0.998
21263,21327,2023-04-09,1.0,0.998
21264,21328,2023-04-09,2.0,0.998
21265,21329,2023-04-09,3.0,0.998
21266,21330,2023-04-09,4.0,0.998
21267,21331,2023-04-09,5.0,0.998
21268,21332,2023-04-09,6.0,0.998
21269,21333,2023-04-09,7.0,0.998
21270,21334,2023-04-09,8.0,0.998
21271,21335,2023-04-09,9.0,0.998
21272,21336,2023-04-09,10.0,0.998
21273,21337,2023-04-09,11.0,0.998
21274,21338,2023-04-09,12.0,0.998
21275,21339,2023-04-09,13.0,0.998
21276,21340,2023-04-09,14.0,0.998
21277,21341,2023-04-09,15.0,0.998
21278,21342,2023-04-09,16.0,0.998
21279,21343,2023-04-09,17.0,0.998
21280,21344,2023-04-09,18.0,0.998
21281,21345,2023-04-09,19.0,0.998
21282,21346,2023-04-09,20.0,0.998
21283,21347,2023-04-09,21.0,0.998
21284,21348,2023-04-09,22.0,0.998
21285,21349,2023-04-09,23.0,0.998
21286,21350,2023-04-09,24.0,0.998
21287,21351,2023-04-09,25.0,0.998
21288,21352,2023-04-09,26.0,0.998
21289,21353,2023-04-09,31.0,0.998
21290,21354,2023-04-09,33.0,0.998
21291,21355,2023-04-09,34.0,0.998
21292,21356,2023-04-09,35.0,0.998
21293,21357,2023-04-09,36.0,0.998
21294,21358,2023-04-09,37.0,0.998
21295,21359,2023-04-09,39.0,0.998
21296,21360,2023-04-09,40.0,0.998
21297,21361,2023-04-09,41.0,0.998
21298,21362,2023-04-09,42.0,0.998
21299,21363,2023-04-09,43.0,0.998
21300,21364,2023-04-09,44.0,0.998
21301,21365,2023-04-09,45.0,0.998
